094640000000	Hof
09471	Bamberg
094710111	Altendorf
094710111111	Altendorf
094710117	Bischberg
094710117117	Bischberg
094710119	Breitengüßbach
094710119119	Breitengüßbach
094710123	Buttenheim, M
094710123123	Buttenheim, M
094710131	Frensdorf
094710131131	Frensdorf
094710137	Gundelsheim
094710137137	Gundelsheim
094710140	Hallstadt, St
094710140140	Hallstadt, St
094710142	Heiligenstadt i.OFr., M
094710142142	Heiligenstadt i.OFr., M
094710145	Hirschaid, M
094710145145	Hirschaid, M
094710150	Kemmern
094710150150	Kemmern
094710155	Litzendorf
094710155155	Litzendorf
094710159	Memmelsdorf
094710159159	Memmelsdorf
094710165	Oberhaid
094710165165	Oberhaid
094710169	Pettstadt
094710169169	Pettstadt
094710172	Pommersfelden
094710172172	Pommersfelden
094710174	Rattelsdorf, M
094710174174	Rattelsdorf, M
094710185	Scheßlitz, St
094710185185	Scheßlitz, St
094710195	Strullendorf
094710195195	Strullendorf
094710207	Viereth-Trunstadt
094710207207	Viereth-Trunstadt
094710214	Zapfendorf, M
094710214214	Zapfendorf, M
094710220	Schlüsselfeld, St
094710220220	Schlüsselfeld, St
094715401	Baunach (VGem)
094715401115	Baunach, St
094715401133	Gerach
094715401152	Lauter
094715401175	Reckendorf
094715403	Steinfeld (VGem)
094715403151	Königsfeld
094715403189	Stadelhofen
094715403209	Wattendorf
094715406	Stegaurach (VGem)
094715406191	Stegaurach
094715406208	Walsdorf
094715407	Ebrach (VGem)
094715407122	Burgwindheim, M
094715407128	Ebrach, M
094715408	Burgebrach (VGem)
094715408120	Burgebrach, M
094715408186	Schönbrunn i.Steigerwald
094715445	Lisberg (VGem)
094715445154	Lisberg
094715445173	Priesendorf
09472	Bayreuth
094720111	Ahorntal
094720111111	Ahorntal
094720116	Bad Berneck i.Fichtelgebirge, St
094720116116	Bad Berneck i.Fichtelgebirge, St
094720119	Bindlach
094720119119	Bindlach
094720121	Bischofsgrün
094720121121	Bischofsgrün
094720131	Eckersdorf
094720131131	Eckersdorf
094720138	Fichtelberg
094720138138	Fichtelberg
094720139	Gefrees, St
094720139139	Gefrees, St
094720143	Goldkronach, St
094720143143	Goldkronach, St
094720150	Heinersreuth
094720150150	Heinersreuth
094720164	Mehlmeisel
094720164164	Mehlmeisel
094720175	Pegnitz, St
094720175175	Pegnitz, St
094720179	Pottenstein, St
094720179179	Pottenstein, St
094720190	Speichersdorf
094720190190	Speichersdorf
094720197	Waischenfeld, St
094720197197	Waischenfeld, St
094720198	Warmensteinach
094720198198	Warmensteinach
094725412	Hollfeld (VGem)
094725412115	Aufseß
094725412154	Hollfeld, St
094725412176	Plankenfels
094725413	Mistelgau (VGem)
094725413141	Glashütten
094725413167	Mistelgau
094725414	Mistelbach (VGem)
094725414140	Gesees
094725414155	Hummeltal
094725414166	Mistelbach
094725415	Weidenberg (VGem)
094725415133	Emtmannsberg
094725415156	Kirchenpingarten
094725415188	Seybothenreuth
094725415199	Weidenberg, M
094725416	Creußen (VGem)
094725416127	Creußen, St
094725416146	Haag
094725416180	Prebitz
094725416184	Schnabelwaid, M
094725417	Betzenstein (VGem)
094725417118	Betzenstein, St
094725417177	Plech, M
09473	Coburg
094730112	Ahorn
094730112112	Ahorn
094730120	Dörfles-Esbach
094730120120	Dörfles-Esbach
094730121	Ebersdorf b.Coburg
094730121121	Ebersdorf b.Coburg
094730132	Großheirath
094730132132	Großheirath
094730138	Itzgrund
094730138138	Itzgrund
094730141	Lautertal
094730141141	Lautertal
094730144	Meeder
094730144144	Meeder
094730151	Neustadt b.Coburg, GKSt
094730151151	Neustadt b.Coburg, GKSt
094730158	Bad Rodach, St
094730158158	Bad Rodach, St
094730159	Rödental, St
094730159159	Rödental, St
094730165	Seßlach, St
094730165165	Seßlach, St
094730166	Sonnefeld
094730166166	Sonnefeld
094730170	Untersiemau
094730170170	Untersiemau
094730174	Weidhausen b.Coburg
094730174174	Weidhausen b.Coburg
094730175	Weitramsdorf
094730175175	Weitramsdorf
094735418	Grub a.Forst (VGem)
094735418134	Grub a.Forst
094735418153	Niederfüllbach
09474	Forchheim
094740123	Eggolsheim, M
094740123123	Eggolsheim, M
094740124	Egloffstein, M
094740124124	Egloffstein, M
094740126	Forchheim, GKSt
094740126126	Forchheim, GKSt
094740129	Gößweinstein, M
094740129129	Gößweinstein, M
094740133	Hallerndorf
094740133133	Hallerndorf
094740134	Hausen
094740134134	Hausen
094740135	Heroldsbach
094740135135	Heroldsbach
094740140	Igensdorf, M
094740140140	Igensdorf, M
094740146	Langensendelbach
094740146146	Langensendelbach
094740154	Neunkirchen a.Brand, M
094740154154	Neunkirchen a.Brand, M
094740156	Obertrubach
094740156156	Obertrubach
094740161	Pretzfeld, M
094740161161	Pretzfeld, M
094740176	Wiesenttal, M
094740176176	Wiesenttal, M
094745420	Ebermannstadt (VGem)
094745420121	Ebermannstadt, St
094745420168	Unterleinleiter
094745422	Gosberg (VGem)
094745422145	Kunreuth
094745422158	Pinzberg
094745422175	Wiesenthau
094745423	Kirchehrenbach (VGem)
094745423143	Kirchehrenbach
094745423147	Leutenbach
094745423171	Weilersbach
094745425	Effeltrich (VGem)
094745425122	Effeltrich
094745425160	Poxdorf
094745426	Dormitz (VGem)
094745426119	Dormitz
094745426137	Hetzles
094745426144	Kleinsendelbach
094745427	Gräfenberg (VGem)
094745427132	Gräfenberg, St
094745427138	Hiltpoltstein, M
094745427173	Weißenohe
09475	Hof
094750112	Bad Steben, M
094750112112	Bad Steben, M
094750113	Berg
094750113113	Berg
094750120	Döhlau
094750120120	Döhlau
094750128	Geroldsgrün
094750128128	Geroldsgrün
094750136	Helmbrechts, St
094750136136	Helmbrechts, St
094750141	Köditz
094750141141	Köditz
094750142	Konradsreuth
094750142142	Konradsreuth
094750154	Münchberg, St
094750154154	Münchberg, St
094750156	Naila, St
094750156156	Naila, St
094750158	Oberkotzau, M
094750158158	Oberkotzau, M
094750161	Regnitzlosau
094750161161	Regnitzlosau
094750162	Rehau, St
094750162162	Rehau, St
094750168	Schwarzenbach a.d.Saale, St
094750168168	Schwarzenbach a.d.Saale, St
094750169	Schwarzenbach a.Wald, St
094750169169	Schwarzenbach a.Wald, St
094750171	Selbitz, St
094750171171	Selbitz, St
094750175	Stammbach, M
094750175175	Stammbach, M
094750189	Zell im Fichtelgebirge, M
094750189189	Zell im Fichtelgebirge, M
094755428	Lichtenberg (VGem)
094755428137	Issigau
094755428146	Lichtenberg, St
094755430	Feilitzsch (VGem)
094755430123	Feilitzsch
094755430127	Gattendorf
094755430181	Töpen
094755430182	Trogen
094755431	Schauenstein (VGem)
094755431145	Leupoldsgrün
094755431165	Schauenstein, St
094755432	Sparneck (VGem)
094755432174	Sparneck, M
094755432184	Weißdorf
09476	Kronach
094760145	Kronach, St
094760145145	Kronach, St
094760146	Küps, M
094760146146	Küps, M
094760152	Ludwigsstadt, St
094760152152	Ludwigsstadt, St
094760159	Nordhalben, M
094760159159	Nordhalben, M
094760164	Pressig, M
094760164164	Pressig, M
094760175	Steinbach a.Wald
094760175175	Steinbach a.Wald
094760177	Steinwiesen, M
094760177177	Steinwiesen, M
094760178	Stockheim
094760178178	Stockheim
094760179	Tettau, M
094760179179	Tettau, M
094760183	Marktrodach, M
094760183183	Marktrodach, M
094760184	Wallenfels, St
094760184184	Wallenfels, St
094760185	Weißenbrunn
094760185185	Weißenbrunn
094760189	Wilhelmsthal
094760189189	Wilhelmsthal
094765433	Teuschnitz (VGem)
094765433166	Reichenbach
094765433180	Teuschnitz, St
094765433182	Tschirn
094765434	Mitwitz (VGem)
094765434154	Mitwitz, M
094765434171	Schneckenlohe
09477	Kulmbach
094770121	Himmelkron
094770121121	Himmelkron
094770128	Kulmbach, GKSt
094770128128	Kulmbach, GKSt
094770136	Mainleus, M
094770136136	Mainleus, M
094770139	Marktschorgast, M
094770139139	Marktschorgast, M
094770142	Neudrossenfeld
094770142142	Neudrossenfeld
094770143	Neuenmarkt
094770143143	Neuenmarkt
094770148	Presseck, M
094770148148	Presseck, M
094770157	Thurnau, M
094770157157	Thurnau, M
094770163	Wirsberg, M
094770163163	Wirsberg, M
094775435	Stadtsteinach (VGem)
094775435151	Rugendorf
094775435156	Stadtsteinach, St
094775436	Marktleugast (VGem)
094775436117	Grafengehaig, M
094775436138	Marktleugast, M
094775437	Untersteinach (VGem)
094775437118	Guttenberg
094775437129	Kupferberg, St
094775437135	Ludwigschorgast, M
094775437159	Untersteinach
094775438	Kasendorf (VGem)
094775438124	Kasendorf, M
094775438164	Wonsees, M
094775439	Trebgast (VGem)
094775439119	Harsdorf
094775439127	Ködnitz
094775439158	Trebgast
09478	Lichtenfels
094780111	Altenkunstadt
094780111111	Altenkunstadt
094780116	Burgkunstadt, St
094780116116	Burgkunstadt, St
094780120	Ebensfeld, M
094780120120	Ebensfeld, M
094780139	Lichtenfels, St
094780139139	Lichtenfels, St
094780145	Michelau i.OFr.
094780145145	Michelau i.OFr.
094780165	Bad Staffelstein, St
094780165165	Bad Staffelstein, St
094780176	Weismain, St
094780176176	Weismain, St
094785441	Redwitz a.d.Rodach (VGem)
094785441143	Marktgraitz, M
094785441155	Redwitz a.d.Rodach
094785446	Hochstadt-Marktzeuln (VGem)
094785446127	Hochstadt a.Main
094785446144	Marktzeuln, M
09479	Wunsiedel i.Fichtelgebirge
094790112	Arzberg, St
094790112112	Arzberg, St
094790129	Kirchenlamitz, St
094790129129	Kirchenlamitz, St
094790135	Marktleuthen, St
094790135135	Marktleuthen, St
094790136	Marktredwitz, GKSt
094790136136	Marktredwitz, GKSt
094790145	Röslau
094790145145	Röslau
094790150	Schönwald, St
094790150150	Schönwald, St
094790152	Selb, GKSt
094790152152	Selb, GKSt
094790166	Weißenstadt, St
094790166166	Weißenstadt, St
094790169	Wunsiedel, St
094790169169	Wunsiedel, St
094795442	Thiersheim (VGem)
094795442126	Höchstädt i.Fichtelgebirge
094795442158	Thiersheim, M
094795442159	Thierstein, M
094795443	Schirnding (VGem)
094795443127	Hohenberg a.d.Eger, St
094795443147	Schirnding, M
094795444	Tröstau (VGem)
094795444111	Bad Alexandersbad
094795444138	Nagel
094795444161	Tröstau
095	Mittelfranken
09561	Ansbach
095610000	Ansbach
095610000000	Ansbach
09562	Erlangen
095620000	Erlangen
095620000000	Erlangen
09563	Fürth
095630000	Fürth
095630000000	Fürth
09564	Nürnberg
095640000	Nürnberg
095640000000	Nürnberg
09565	Schwabach
095650000	Schwabach
095650000000	Schwabach
09571	Ansbach
095710113	Arberg, M
095710113113	Arberg, M
095710114	Aurach
095710114114	Aurach
095710115	Bechhofen, M
095710115115	Bechhofen, M
095710127	Burgoberbach
095710127127	Burgoberbach
095710130	Colmberg, M
095710130130	Colmberg, M
095710135	Dietenhofen, M
095710135135	Dietenhofen, M
095710136	Dinkelsbühl, GKSt
095710136136	Dinkelsbühl, GKSt
095710139	Dürrwangen, M
095710139139	Dürrwangen, M
095710145	Feuchtwangen, St
095710145145	Feuchtwangen, St
095710146	Flachslanden, M
095710146146	Flachslanden, M
095710165	Heilsbronn, St
095710165165	Heilsbronn, St
095710166	Herrieden, St
095710166166	Herrieden, St
095710170	Langfurth
095710170170	Langfurth
095710171	Lehrberg, M
095710171171	Lehrberg, M
095710174	Leutershausen, St
095710174174	Leutershausen, St
095710175	Lichtenau, M
095710175175	Lichtenau, M
095710177	Merkendorf, St
095710177177	Merkendorf, St
095710180	Neuendettelsau
095710180180	Neuendettelsau
095710183	Oberdachstetten
095710183183	Oberdachstetten
095710190	Petersaurach
095710190190	Petersaurach
095710193	Rothenburg ob der Tauber, GKSt
095710193193	Rothenburg ob der Tauber, GKSt
095710196	Sachsen b.Ansbach
095710196196	Sachsen b.Ansbach
095710199	Schnelldorf
095710199199	Schnelldorf
095710200	Schopfloch, M
095710200200	Schopfloch, M
095710214	Wassertrüdingen, St
095710214214	Wassertrüdingen, St
095710226	Windsbach, St
095710226226	Windsbach, St
095715501	Rothenburg ob der Tauber (VGem)
095715501111	Adelshofen
095715501152	Gebsattel
095715501155	Geslau
095715501169	Insingen
095715501181	Neusitz
095715501188	Ohrenbach
095715501205	Steinsfeld
095715501225	Windelsbach
095715502	Schillingsfürst (VGem)
095715502125	Buch a.Wald
095715502134	Diebach
095715502137	Dombühl, M
095715502198	Schillingsfürst, St
095715502222	Wettringen
095715502228	Wörnitz
095715504	Weihenzell (VGem)
095715504122	Bruckberg
095715504194	Rügland
095715504217	Weihenzell
095715506	Triesdorf (VGem)
095715506189	Ornbau, St
095715506216	Weidenbach, M
095715507	Dentlein a.Forst (VGem)
095715507128	Burk
095715507132	Dentlein a.Forst, M
095715507223	Wieseth
095715508	Wilburgstetten (VGem)
095715508179	Mönchsroth
095715508218	Weiltingen, M
095715508224	Wilburgstetten
095715509	Hesselberg (VGem)
095715509141	Ehingen
095715509154	Gerolfingen
095715509192	Röckingen
095715509208	Unterschwaningen
095715509227	Wittelshofen
095715538	Wolframs-Eschenbach (VGem)
095715538178	Mitteleschenbach
095715538229	Wolframs-Eschenbach, St
09572	Erlangen-Höchstadt
095720111	Adelsdorf
095720111111	Adelsdorf
095720115	Baiersdorf, St
095720115115	Baiersdorf, St
095720119	Bubenreuth
095720119119	Bubenreuth
095720121	Eckental, M
095720121121	Eckental, M
095720130	Hemhofen
095720130130	Hemhofen
095720131	Heroldsberg, M
095720131131	Heroldsberg, M
095720132	Herzogenaurach, St
095720132132	Herzogenaurach, St
095720135	Höchstadt a.d.Aisch, St
095720135135	Höchstadt a.d.Aisch, St
095720137	Kalchreuth
095720137137	Kalchreuth
095720142	Möhrendorf
095720142142	Möhrendorf
095720149	Röttenbach
095720149149	Röttenbach
095720160	Wachenroth, M
095720160160	Wachenroth, M
095720164	Weisendorf, M
095720164164	Weisendorf, M
095725510	Höchstadt a.d.Aisch (VGem)
095725510126	Gremsdorf
095725510139	Lonnerstadt, M
095725510143	Mühlhausen, M
095725510159	Vestenbergsgreuth, M
095725512	Aurachtal (VGem)
095725512114	Aurachtal
095725512147	Oberreichenbach
095725514	Uttenreuth (VGem)
095725514120	Buckenhof
095725514141	Marloffstein
095725514154	Spardorf
095725514158	Uttenreuth
095725539	Heßdorf (VGem)
095725539127	Großenseebach
095725539133	Heßdorf
09573	Fürth
095730111	Ammerndorf, M
095730111111	Ammerndorf, M
095730114	Cadolzburg, M
095730114114	Cadolzburg, M
095730115	Großhabersdorf
095730115115	Großhabersdorf
095730120	Langenzenn, St
095730120120	Langenzenn, St
095730122	Oberasbach, St
095730122122	Oberasbach, St
095730124	Puschendorf
095730124124	Puschendorf
095730125	Roßtal, M
095730125125	Roßtal, M
095730127	Stein, St
095730127127	Stein, St
095730133	Wilhermsdorf, M
095730133133	Wilhermsdorf, M
095730134	Zirndorf, St
095730134134	Zirndorf, St
095735517	Veitsbronn (VGem)
095735517126	Seukendorf
095735517130	Veitsbronn
095735540	Obermichelbach-Tuchenbach (VGem)
095735540123	Obermichelbach
095735540129	Tuchenbach
09574	Nürnberger Land
095740112	Altdorf b.Nürnberg, St
095740112112	Altdorf b.Nürnberg, St
095740117	Burgthann
095740117117	Burgthann
095740123	Feucht, M
095740123123	Feucht, M
095740132	Hersbruck, St
095740132132	Hersbruck, St
095740135	Kirchensittenbach
095740135135	Kirchensittenbach
095740138	Lauf a.d.Pegnitz, St
095740138138	Lauf a.d.Pegnitz, St
095740139	Leinburg
095740139139	Leinburg
095740140	Neuhaus a.d.Pegnitz, M
095740140140	Neuhaus a.d.Pegnitz, M
095740141	Neunkirchen a.Sand
095740141141	Neunkirchen a.Sand
095740146	Ottensoos
095740146146	Ottensoos
095740147	Pommelsbrunn
095740147147	Pommelsbrunn
095740150	Reichenschwand
095740150150	Reichenschwand
095740152	Röthenbach a.d.Pegnitz, St
095740152152	Röthenbach a.d.Pegnitz, St
095740154	Rückersdorf
095740154154	Rückersdorf
095740155	Schnaittach, M
095740155155	Schnaittach, M
095740156	Schwaig b.Nürnberg
095740156156	Schwaig b.Nürnberg
095740157	Schwarzenbruck
095740157157	Schwarzenbruck
095740158	Simmelsdorf
095740158158	Simmelsdorf
095740164	Winkelhaid
095740164164	Winkelhaid
095745527	Velden (VGem)
095745527129	Hartenstein
095745527160	Velden, St
095745527161	Vorra
095745528	Happurg (VGem)
095745528111	Alfeld
095745528128	Happurg
095745529	Henfenfeld (VGem)
095745529120	Engelthal
095745529131	Henfenfeld
095745529145	Offenhausen
09575	Neustadt a.d.Aisch-Bad Windsheim
095750112	Bad Windsheim, St
095750112112	Bad Windsheim, St
095750116	Burghaslach, M
095750116116	Burghaslach, M
095750119	Dietersheim
095750119119	Dietersheim
095750121	Emskirchen, M
095750121121	Emskirchen, M
095750135	Ipsheim, M
095750135135	Ipsheim, M
095750145	Markt Erlbach, M
095750145145	Markt Erlbach, M
095750153	Neustadt a.d.Aisch, St
095750153153	Neustadt a.d.Aisch, St
095750156	Obernzenn, M
095750156156	Obernzenn, M
095755518	Scheinfeld (VGem)
095755518138	Langenfeld
095755518144	Markt Bibart, M
095755518147	Markt Taschendorf, M
095755518157	Oberscheinfeld, M
095755518161	Scheinfeld, St
095755518165	Sugenheim, M
095755519	Uffenheim (VGem)
095755519122	Ergersheim
095755519127	Gollhofen
095755519130	Hemmersheim
095755519134	Ippesheim, M
095755519146	Markt Nordheim, M
095755519155	Oberickelsheim
095755519163	Simmershofen
095755519168	Uffenheim, St
095755519179	Weigenheim
095755520	Hagenbüchach-Wilhelmsdorf (VGem)
095755520129	Hagenbüchach
095755520181	Wilhelmsdorf
095755521	Diespeck (VGem)
095755521113	Baudenbach, M
095755521118	Diespeck
095755521128	Gutenstetten
095755521150	Münchsteinach
095755522	Uehlfeld (VGem)
095755522117	Dachsbach, M
095755522125	Gerhardshofen
095755522167	Uehlfeld, M
095755524	Burgbernheim (VGem)
095755524115	Burgbernheim, St
095755524124	Gallmersgarten
095755524133	Illesheim
095755524143	Marktbergel, M
095755525	Neuhof a.d.Zenn (VGem)
095755525152	Neuhof a.d.Zenn, M
095755525166	Trautskirchen
09576	Roth
095760111	Abenberg, St
095760111111	Abenberg, St
095760113	Allersberg, M
095760113113	Allersberg, M
095760117	Büchenbach
095760117117	Büchenbach
095760121	Georgensgmünd
095760121121	Georgensgmünd
095760122	Greding, St
095760122122	Greding, St
095760126	Heideck, St
095760126126	Heideck, St
095760127	Hilpoltstein, St
095760127127	Hilpoltstein, St
095760128	Kammerstein
095760128128	Kammerstein
095760132	Schwanstetten, M
095760132132	Schwanstetten, M
095760137	Rednitzhembach
095760137137	Rednitzhembach
095760141	Röttenbach
095760141141	Röttenbach
095760142	Rohr
095760142142	Rohr
095760143	Roth, St
095760143143	Roth, St
095760147	Spalt, St
095760147147	Spalt, St
095760148	Thalmässing, M
095760148148	Thalmässing, M
095760151	Wendelstein, M
095760151151	Wendelstein, M
09577	Weißenburg-Gunzenhausen
095770114	Muhr a.See
095770114114	Muhr a.See
095770136	Gunzenhausen, St
095770136136	Gunzenhausen, St
095770148	Langenaltheim
095770148148	Langenaltheim
095770158	Pappenheim, St
095770158158	Pappenheim, St
095770161	Pleinfeld, M
095770161161	Pleinfeld, M
095770162	Polsingen
095770162162	Polsingen
095770168	Solnhofen
095770168168	Solnhofen
095770173	Treuchtlingen, St
095770173173	Treuchtlingen, St
095770177	Weißenburg i.Bay., GKSt
095770177177	Weißenburg i.Bay., GKSt
095775532	Gunzenhausen (VGem)
095775532111	Absberg, M
095775532138	Haundorf
095775532159	Pfofeld
095775532172	Theilenhofen
095775533	Altmühltal (VGem)
095775533113	Alesheim
095775533122	Dittenheim
095775533149	Markt Berolzheim, M
095775533150	Meinheim
095775534	Ellingen (VGem)
095775534125	Ellingen, St
095775534127	Ettenstatt
095775534141	Höttingen
095775535	Nennslingen (VGem)
